Name,Slot,Suit,Level,Elegant,Fresh,Sweet,Sexy,Cool,Blings,Threads,Bubbles
Nostalgic Blossom,Hair,,0,152,311,53,32,51,0,0,0
Nostalgic Blossom,Hair,,1,190,389,67,40,64,540,7,25
Nostalgic Blossom,Hair,,2,236,483,83,50,80,1620,21,75
Nostalgic Blossom,Hair,,3,289,591,101,61,97,4,3240,4300,150
Nostalgic Blossom,Hair,,4,350,716,122,74,118,4,5290,70,250
Nostalgic Blossom,Hair,,5,418,856,146,88,141,7720,102,370
Nostalgic Blossom,Hair,,6,494,1011,173,104,166,4,10420,138,510
Nostalgic Blossom,Hair,,7,578,1182,202,122,194,413340,177,665
Nostalgic Blossom,Hair,,8,669,1369,234,141,225,4,16470,219,835
Nostalgic Blossom,Hair,,9,760,1555,265,160,255,19820,264,1020
Nostalgic Blossom,Hair,,10,852,1742,297,180,286,23380,3120,1220
